DATE,DENSITY,SPEED,TEMPERATURE
2021-07-30 0206,3.3,449.7,142000.0
2021-07-30 0207,3.1,451.6,137000.0
2021-07-30 0208,3.2,450.5,129000.0
2021-07-30 0209,3.4,450.0,124000.0
2021-07-30 0210,3.3,451.1,121000.0
2021-07-30 0211,3.3,450.0,130000.0
2021-07-30 0212,3.2,448.0,141000.0
2021-07-30 0213,3.2,447.9,140000.0
2021-07-30 0214,3.3,448.2,139000.0
2021-07-30 0215,3.2,447.4,144000.0
2021-07-30 0216,3.2,447.5,137000.0
2021-07-30 0217,2.8,447.8,134000.0
2021-07-30 0218,3.2,454.2,133000.0
2021-07-30 0219,3.2,454.2,133000.0
2021-07-30 0220,3.0,457.5,118000.0
2021-07-30 0221,2.8,457.7,133000.0
2021-07-30 0222,3.2,452.4,152000.0
2021-07-30 0223,3.2,453.1,143000.0
2021-07-30 0224,3.2,451.8,147000.0
2021-07-30 0225,3.3,451.6,142000.0
2021-07-30 0226,3.3,449.8,134000.0
2021-07-30 0227,3.0,449.7,128000.0
2021-07-30 0228,3.0,450.2,120000.0
2021-07-30 0229,3.2,449.4,117000.0
2021-07-30 0230,3.0,450.0,117000.0
2021-07-30 0231,3.3,451.2,112000.0
2021-07-30 0232,3.4,451.2,109000.0
2021-07-30 0233,3.4,451.4,106000.0
2021-07-30 0234,3.5,449.6,104000.0
2021-07-30 0235,3.5,450.3,110000.0
2021-07-30 0236,3.3,451.4,110000.0
2021-07-30 0237,3.3,449.8,117000.0
2021-07-30 0238,3.3,448.0,118000.0
2021-07-30 0239,3.3,448.1,127000.0
2021-07-30 0240,3.5,448.3,120000.0
2021-07-30 0241,3.2,447.7,123000.0
2021-07-30 0242,3.3,447.5,119000.0
2021-07-30 0243,3.6,447.7,117000.0
2021-07-30 0244,3.5,449.5,124000.0
2021-07-30 0245,3.2,451.2,127000.0
2021-07-30 0246,3.3,449.7,120000.0
2021-07-30 0247,3.4,447.3,112000.0
2021-07-30 0248,3.5,447.8,118000.0
2021-07-30 0249,3.5,447.4,108000.0
2021-07-30 0250,3.5,447.9,116000.0
2021-07-30 0251,-9999.9,-9999.9,-100000.0
2021-07-30 0252,3.3,449.8,116000.0
2021-07-30 0253,3.3,448.6,125000.0
2021-07-30 0254,3.4,447.5,128000.0
2021-07-30 0255,3.4,447.5,125000.0
2021-07-30 0256,3.4,447.8,127000.0
2021-07-30 0257,3.3,447.0,127000.0
2021-07-30 0258,3.3,447.1,125000.0
2021-07-30 0259,3.4,446.2,125000.0
2021-07-30 0300,3.5,444.5,120000.0
2021-07-30 0301,3.5,444.2,115000.0
2021-07-30 0302,3.5,444.6,116000.0
2021-07-30 0303,3.7,444.6,112000.0
2021-07-30 0304,3.4,445.0,96100.0
2021-07-30 0305,2.6,445.4,115000.0
2021-07-30 0306,2.3,446.2,112000.0
2021-07-30 0307,3.3,448.4,114000.0
2021-07-30 0308,3.1,449.0,93200.0
2021-07-30 0309,2.9,452.7,96000.0
2021-07-30 0310,2.7,454.5,98700.0
2021-07-30 0311,2.9,457.1,100000.0
2021-07-30 0312,3.0,457.4,94100.0
2021-07-30 0313,3.2,454.1,96100.0
2021-07-30 0314,3.1,452.0,94800.0
2021-07-30 0315,3.1,451.5,93600.0
2021-07-30 0316,3.2,450.7,93100.0
2021-07-30 0317,3.2,451.5,93400.0
2021-07-30 0318,2.8,453.7,102000.0
2021-07-30 0319,2.5,452.7,118000.0
2021-07-30 0320,2.7,450.8,131000.0
2021-07-30 0321,2.4,452.4,116000.0
2021-07-30 0322,2.3,449.1,124000.0
2021-07-30 0323,2.3,452.7,115000.0
2021-07-30 0324,-9999.9,-9999.9,-100000.0
2021-07-30 0325,2.2,450.1,138000.0
2021-07-30 0326,2.2,446.6,124000.0
2021-07-30 0327,2.5,447.2,145000.0
2021-07-30 0328,2.4,448.6,150000.0
2021-07-30 0329,2.3,450.6,134000.0
2021-07-30 0330,2.5,450.0,118000.0
2021-07-30 0331,2.5,450.2,131000.0
2021-07-30 0332,2.7,450.6,132000.0
2021-07-30 0333,3.0,450.7,119000.0
2021-07-30 0334,2.8,451.9,120000.0
2021-07-30 0335,2.6,451.8,125000.0
2021-07-30 0336,2.4,452.2,138000.0
2021-07-30 0337,2.3,451.9,127000.0
2021-07-30 0338,2.2,452.3,137000.0
2021-07-30 0339,2.2,451.4,117000.0
2021-07-30 0340,2.2,453.6,139000.0
2021-07-30 0341,2.3,451.6,124000.0
2021-07-30 0342,2.2,451.9,126000.0
2021-07-30 0343,2.3,452.9,133000.0
2021-07-30 0344,2.6,453.0,125000.0
2021-07-30 0345,2.5,453.1,126000.0
2021-07-30 0346,2.3,454.2,133000.0
2021-07-30 0347,2.2,452.9,129000.0
2021-07-30 0348,2.5,450.6,119000.0
2021-07-30 0349,2.8,450.0,113000.0
2021-07-30 0350,2.6,450.2,113000.0
2021-07-30 0351,2.3,450.5,117000.0
2021-07-30 0352,2.9,450.8,110000.0
2021-07-30 0353,2.9,448.2,106000.0
2021-07-30 0354,3.0,445.4,106000.0
2021-07-30 0355,2.7,444.6,109000.0
2021-07-30 0356,3.0,444.2,91200.0
2021-07-30 0357,3.0,444.2,91200.0
2021-07-30 0358,3.1,444.5,95400.0
2021-07-30 0359,2.8,447.0,108000.0
2021-07-30 0400,2.8,444.7,119000.0
2021-07-30 0401,2.4,446.5,125000.0
2021-07-30 0402,2.2,447.1,138000.0
2021-07-30 0403,2.2,447.4,147000.0
2021-07-30 0404,2.4,447.7,134000.0
2021-07-30 0405,2.6,447.9,115000.0
2021-07-30 0406,2.6,447.9,111000.0
2021-07-30 0407,2.7,446.0,108000.0
2021-07-30 0408,2.8,445.1,116000.0
2021-07-30 0409,2.7,445.4,122000.0
2021-07-30 0410,2.8,444.9,116000.0
2021-07-30 0411,2.8,444.1,125000.0
2021-07-30 0412,2.8,444.5,108000.0
2021-07-30 0413,-9999.9,-9999.9,-100000.0
2021-07-30 0414,2.6,446.9,131000.0
2021-07-30 0415,2.8,442.7,123000.0
2021-07-30 0416,2.8,443.1,112000.0
2021-07-30 0417,2.7,445.0,116000.0
2021-07-30 0418,2.6,447.9,123000.0
2021-07-30 0419,2.3,448.7,132000.0
2021-07-30 0420,2.1,448.1,133000.0
2021-07-30 0421,2.3,448.5,125000.0
2021-07-30 0422,2.6,448.1,117000.0
2021-07-30 0423,2.6,446.2,114000.0
2021-07-30 0424,2.5,444.7,121000.0
2021-07-30 0425,2.6,442.4,109000.0
2021-07-30 0426,2.5,443.4,117000.0
2021-07-30 0427,2.7,444.2,98400.0
2021-07-30 0428,2.5,441.1,119000.0
2021-07-30 0429,2.6,443.1,101000.0
2021-07-30 0430,2.6,443.2,99700.0
2021-07-30 0431,2.8,445.2,109000.0
2021-07-30 0432,2.5,445.1,126000.0
2021-07-30 0433,2.6,441.8,106000.0
2021-07-30 0434,2.8,442.7,106000.0
2021-07-30 0435,2.7,445.1,104000.0
2021-07-30 0436,2.5,444.8,100000.0
2021-07-30 0437,2.6,444.1,110000.0
2021-07-30 0438,2.8,445.8,113000.0
2021-07-30 0439,2.6,448.7,109000.0
2021-07-30 0440,2.3,451.1,112000.0
2021-07-30 0441,2.7,452.8,104000.0
2021-07-30 0442,2.4,446.1,134000.0
2021-07-30 0443,2.6,444.1,144000.0
2021-07-30 0444,2.2,447.7,130000.0
2021-07-30 0445,2.5,443.9,125000.0
2021-07-30 0446,2.4,447.2,124000.0
2021-07-30 0447,2.3,446.4,133000.0
2021-07-30 0448,2.3,447.3,130000.0
2021-07-30 0449,2.5,444.5,111000.0
2021-07-30 0450,2.6,443.7,109000.0
2021-07-30 0451,2.7,443.5,118000.0
2021-07-30 0452,2.7,442.4,116000.0
2021-07-30 0453,2.7,443.8,110000.0
2021-07-30 0454,2.6,446.6,118000.0
2021-07-30 0455,2.4,447.3,124000.0
2021-07-30 0456,2.8,447.5,108000.0
2021-07-30 0457,2.6,443.0,111000.0
2021-07-30 0458,2.4,443.6,96400.0
2021-07-30 0459,2.6,443.7,99400.0
2021-07-30 0500,3.4,443.8,123000.0
2021-07-30 0501,3.0,448.0,93300.0
2021-07-30 0502,3.2,447.1,103000.0
2021-07-30 0503,3.2,446.9,105000.0
2021-07-30 0504,3.4,452.8,91000.0
2021-07-30 0505,3.2,448.2,111000.0
2021-07-30 0506,2.8,443.0,116000.0
2021-07-30 0507,2.7,442.5,109000.0
2021-07-30 0508,2.6,443.8,115000.0
2021-07-30 0509,2.6,440.8,125000.0
2021-07-30 0510,3.1,436.0,126000.0
2021-07-30 0511,3.1,438.6,123000.0
2021-07-30 0512,2.6,445.9,108000.0
2021-07-30 0513,2.4,448.8,127000.0
2021-07-30 0514,2.6,442.5,117000.0
2021-07-30 0515,2.7,439.7,119000.0
2021-07-30 0516,3.1,440.0,107000.0
2021-07-30 0517,2.8,443.3,118000.0
2021-07-30 0518,2.7,444.0,134000.0
2021-07-30 0519,2.5,447.8,143000.0
2021-07-30 0520,2.5,449.4,137000.0
2021-07-30 0521,2.3,450.5,153000.0
2021-07-30 0522,2.2,449.8,152000.0
2021-07-30 0523,2.2,449.9,148000.0
2021-07-30 0524,2.2,447.5,140000.0
2021-07-30 0525,2.1,442.4,126000.0
2021-07-30 0526,2.3,441.0,118000.0
2021-07-30 0527,2.6,440.8,105000.0
2021-07-30 0528,2.8,433.9,114000.0
2021-07-30 0529,2.0,430.2,134000.0
2021-07-30 0530,2.1,438.6,144000.0
2021-07-30 0531,2.1,438.1,134000.0
2021-07-30 0532,2.5,441.3,127000.0
2021-07-30 0533,2.2,438.7,110000.0
2021-07-30 0534,2.7,433.8,133000.0
2021-07-30 0535,2.9,433.4,127000.0
2021-07-30 0536,2.9,433.5,124000.0
2021-07-30 0537,2.5,434.5,154000.0
2021-07-30 0538,2.5,437.4,134000.0
2021-07-30 0539,2.5,437.3,129000.0
2021-07-30 0540,2.5,435.0,143000.0
2021-07-30 0541,2.5,436.7,137000.0
2021-07-30 0542,2.3,440.1,113000.0
2021-07-30 0543,2.2,439.4,110000.0
2021-07-30 0544,2.3,436.8,115000.0
2021-07-30 0545,2.1,437.9,119000.0
2021-07-30 0546,2.2,439.1,123000.0
2021-07-30 0547,2.7,441.6,110000.0
2021-07-30 0548,2.1,442.9,128000.0
2021-07-30 0549,2.1,431.1,143000.0
2021-07-30 0550,2.1,435.3,184000.0
2021-07-30 0551,1.9,440.6,167000.0
2021-07-30 0552,1.8,439.9,153000.0
2021-07-30 0553,1.6,440.0,143000.0
2021-07-30 0554,1.7,441.9,142000.0
2021-07-30 0555,1.8,442.6,144000.0
2021-07-30 0556,1.8,442.3,149000.0
2021-07-30 0557,1.8,443.1,152000.0
2021-07-30 0558,1.7,442.9,150000.0
2021-07-30 0559,1.7,440.6,146000.0
2021-07-30 0600,1.9,440.5,140000.0
2021-07-30 0601,2.4,436.0,160000.0
2021-07-30 0602,1.9,442.1,139000.0
2021-07-30 0603,1.9,438.0,164000.0
2021-07-30 0604,2.0,433.0,162000.0
2021-07-30 0605,2.4,433.0,137000.0
2021-07-30 0606,2.3,436.9,126000.0
2021-07-30 0607,2.7,429.7,125000.0
2021-07-30 0608,2.8,430.5,125000.0
2021-07-30 0609,2.8,431.5,125000.0
2021-07-30 0610,2.6,437.8,122000.0
2021-07-30 0611,2.1,438.7,130000.0
2021-07-30 0612,1.9,440.2,134000.0
2021-07-30 0613,2.3,437.8,127000.0
2021-07-30 0614,2.6,431.8,118000.0
2021-07-30 0615,2.5,429.9,119000.0
2021-07-30 0616,2.2,431.2,140000.0
2021-07-30 0617,2.1,430.9,129000.0
2021-07-30 0618,1.9,432.3,116000.0
2021-07-30 0619,2.1,433.7,120000.0
2021-07-30 0620,2.6,437.5,104000.0
2021-07-30 0621,2.7,437.5,110000.0
2021-07-30 0622,2.5,441.2,95100.0
2021-07-30 0623,2.7,437.3,91400.0
2021-07-30 0624,2.2,437.9,101000.0
2021-07-30 0625,2.3,438.3,100000.0
2021-07-30 0626,2.5,438.1,99200.0
2021-07-30 0627,2.5,437.8,106000.0
2021-07-30 0628,2.3,438.0,117000.0
2021-07-30 0629,2.2,438.5,127000.0
2021-07-30 0630,2.1,437.1,134000.0
2021-07-30 0631,2.0,433.6,133000.0
2021-07-30 0632,2.0,432.4,131000.0
2021-07-30 0633,2.0,434.0,138000.0
2021-07-30 0634,1.9,432.0,133000.0
2021-07-30 0635,1.9,433.1,141000.0
2021-07-30 0636,1.9,432.4,145000.0
2021-07-30 0637,2.0,432.4,133000.0
2021-07-30 0638,1.8,429.4,144000.0
2021-07-30 0639,1.9,429.5,132000.0
2021-07-30 0640,2.0,431.3,133000.0
2021-07-30 0641,2.0,437.7,137000.0
2021-07-30 0642,1.9,440.4,138000.0
2021-07-30 0643,1.8,452.9,142000.0
2021-07-30 0644,1.8,453.2,141000.0
2021-07-30 0645,1.8,455.2,116000.0
2021-07-30 0646,1.7,457.9,84600.0
2021-07-30 0647,1.9,458.4,88600.0
2021-07-30 0648,1.9,458.5,85200.0
2021-07-30 0649,1.8,460.9,97300.0
2021-07-30 0650,1.8,463.7,115000.0
2021-07-30 0651,1.7,458.3,80900.0
2021-07-30 0652,1.7,457.0,82100.0
2021-07-30 0653,1.7,444.4,107000.0
2021-07-30 0654,1.6,451.4,93000.0
2021-07-30 0655,1.5,442.9,129000.0
2021-07-30 0656,1.5,442.5,134000.0
2021-07-30 0657,1.7,443.9,130000.0
2021-07-30 0658,1.8,446.5,107000.0
2021-07-30 0659,2.0,446.3,110000.0
2021-07-30 0700,1.9,445.0,126000.0
2021-07-30 0701,1.9,444.9,120000.0
2021-07-30 0702,1.9,444.4,107000.0
2021-07-30 0703,1.9,442.9,116000.0
2021-07-30 0704,2.1,441.0,141000.0
2021-07-30 0705,2.0,438.6,128000.0
2021-07-30 0706,2.0,438.8,131000.0
2021-07-30 0707,1.8,439.0,134000.0
2021-07-30 0708,2.0,441.3,128000.0
2021-07-30 0709,2.1,441.2,116000.0
2021-07-30 0710,2.1,450.6,142000.0
2021-07-30 0711,1.8,452.9,119000.0
2021-07-30 0712,1.8,454.6,88200.0
2021-07-30 0713,1.8,453.3,79200.0
2021-07-30 0714,1.7,455.0,91000.0
2021-07-30 0715,1.7,456.7,98600.0
2021-07-30 0716,1.8,450.5,78600.0
2021-07-30 0717,1.9,451.4,102000.0
2021-07-30 0718,1.9,450.9,125000.0
2021-07-30 0719,1.9,448.5,107000.0
2021-07-30 0720,2.0,450.8,111000.0
2021-07-30 0721,2.0,453.6,114000.0
2021-07-30 0722,2.2,456.8,117000.0
2021-07-30 0723,2.1,451.8,116000.0
2021-07-30 0724,2.0,451.7,116000.0
2021-07-30 0725,2.1,449.9,126000.0
2021-07-30 0726,2.2,455.2,129000.0
2021-07-30 0727,1.8,448.5,121000.0
2021-07-30 0728,1.9,453.3,99400.0
2021-07-30 0729,2.1,458.1,96200.0
2021-07-30 0730,2.0,469.4,125000.0
2021-07-30 0731,1.8,472.2,138000.0
2021-07-30 0732,1.8,470.4,140000.0
2021-07-30 0733,2.0,471.1,141000.0
2021-07-30 0734,2.0,469.9,136000.0
2021-07-30 0735,2.1,467.7,136000.0
2021-07-30 0736,2.3,465.0,129000.0
2021-07-30 0737,2.4,463.5,115000.0
2021-07-30 0738,2.6,464.4,135000.0
2021-07-30 0739,2.5,466.6,123000.0
2021-07-30 0740,2.4,464.4,120000.0
2021-07-30 0741,2.3,464.0,113000.0
2021-07-30 0742,2.5,464.0,131000.0
2021-07-30 0743,2.4,465.4,122000.0
2021-07-30 0744,2.4,464.9,122000.0
2021-07-30 0745,2.6,463.5,112000.0
2021-07-30 0746,2.5,464.9,105000.0
2021-07-30 0747,2.1,466.7,118000.0
2021-07-30 0748,1.9,467.1,130000.0
2021-07-30 0749,1.8,464.6,96000.0
2021-07-30 0750,1.8,462.8,91200.0
2021-07-30 0751,1.8,457.7,81000.0
2021-07-30 0752,1.9,455.4,91300.0
2021-07-30 0753,2.1,459.5,135000.0
2021-07-30 0754,2.0,448.3,110000.0
2021-07-30 0755,2.5,441.3,117000.0
2021-07-30 0756,1.9,452.4,135000.0
2021-07-30 0757,2.1,453.1,118000.0
2021-07-30 0758,1.8,472.8,126000.0
2021-07-30 0759,1.5,468.8,126000.0
2021-07-30 0800,1.4,467.4,104000.0
2021-07-30 0801,1.4,465.3,88500.0
2021-07-30 0802,1.5,465.4,90100.0
2021-07-30 0803,1.6,470.2,102000.0
2021-07-30 0804,1.6,472.8,103000.0
2021-07-30 0805,1.6,471.9,95800.0
2021-07-30 0806,1.5,472.5,91000.0
2021-07-30 0807,1.6,474.0,84900.0
2021-07-30 0808,1.7,473.8,88300.0
2021-07-30 0809,1.8,470.6,91800.0
2021-07-30 0810,2.0,469.1,99700.0
2021-07-30 0811,1.6,462.0,72700.0
2021-07-30 0812,1.6,453.8,78300.0
2021-07-30 0813,1.7,462.7,76500.0
2021-07-30 0814,1.7,471.4,95500.0
2021-07-30 0815,1.8,467.1,92900.0
2021-07-30 0816,1.5,465.8,89800.0
2021-07-30 0817,1.6,474.4,119000.0
2021-07-30 0818,1.7,474.7,122000.0
2021-07-30 0819,1.7,473.1,120000.0
2021-07-30 0820,1.6,472.6,119000.0
2021-07-30 0821,1.5,471.5,114000.0
2021-07-30 0822,1.6,464.8,103000.0
2021-07-30 0823,1.6,463.7,102000.0
2021-07-30 0824,1.7,460.3,99700.0
2021-07-30 0825,1.8,456.2,95200.0
2021-07-30 0826,2.2,445.8,100000.0
2021-07-30 0827,2.5,456.8,82600.0
2021-07-30 0828,2.4,451.8,90300.0
2021-07-30 0829,2.0,454.4,89300.0
2021-07-30 0830,1.7,458.9,90000.0
2021-07-30 0831,2.0,453.0,109000.0
2021-07-30 0832,2.1,451.6,105000.0
2021-07-30 0833,2.1,456.4,98600.0
2021-07-30 0834,2.0,455.9,96800.0
2021-07-30 0835,2.0,459.1,102000.0
2021-07-30 0836,2.1,453.4,111000.0
2021-07-30 0837,2.3,443.2,118000.0
2021-07-30 0838,2.4,443.9,108000.0
2021-07-30 0839,2.4,442.7,94100.0
2021-07-30 0840,2.3,437.5,123000.0
2021-07-30 0841,2.2,436.7,145000.0
2021-07-30 0842,2.7,442.5,115000.0
2021-07-30 0843,2.4,446.4,105000.0
2021-07-30 0844,2.4,439.1,111000.0
2021-07-30 0845,1.9,445.2,106000.0
2021-07-30 0846,2.1,445.2,104000.0
2021-07-30 0847,2.1,446.5,97600.0
2021-07-30 0848,1.9,455.6,104000.0
2021-07-30 0849,1.7,455.7,96900.0
2021-07-30 0850,1.7,453.3,92600.0
2021-07-30 0851,1.8,452.6,103000.0
2021-07-30 0852,1.8,454.2,107000.0
2021-07-30 0853,1.8,453.0,112000.0
2021-07-30 0854,1.7,449.0,126000.0
2021-07-30 0855,2.3,443.0,140000.0
2021-07-30 0856,2.3,443.1,139000.0
2021-07-30 0857,2.2,443.2,134000.0
2021-07-30 0858,2.4,440.7,107000.0
2021-07-30 0859,2.4,442.1,112000.0
2021-07-30 0900,2.4,444.7,110000.0
2021-07-30 0901,2.3,444.3,139000.0
2021-07-30 0902,2.5,443.1,134000.0
2021-07-30 0903,2.4,442.3,131000.0
2021-07-30 0904,2.4,440.9,127000.0
2021-07-30 0905,2.3,438.2,124000.0
2021-07-30 0906,2.4,438.7,117000.0
2021-07-30 0907,2.5,438.9,126000.0
2021-07-30 0908,2.5,438.1,129000.0
2021-07-30 0909,2.4,438.4,121000.0
2021-07-30 0910,2.4,440.2,122000.0
2021-07-30 0911,2.6,441.9,123000.0
2021-07-30 0912,2.6,441.5,117000.0
2021-07-30 0913,2.5,442.6,116000.0
2021-07-30 0914,2.3,443.0,125000.0
2021-07-30 0915,2.4,441.5,108000.0
2021-07-30 0916,2.4,445.1,151000.0
2021-07-30 0917,2.5,442.3,123000.0
2021-07-30 0918,2.4,443.0,143000.0
2021-07-30 0919,2.5,443.0,142000.0
2021-07-30 0920,2.5,443.4,127000.0
2021-07-30 0921,2.5,441.7,111000.0
2021-07-30 0922,2.7,442.1,111000.0
2021-07-30 0923,2.6,441.9,116000.0
2021-07-30 0924,2.5,439.7,119000.0
2021-07-30 0925,2.4,439.2,113000.0
2021-07-30 0926,2.3,442.3,111000.0
2021-07-30 0927,2.3,445.4,125000.0
2021-07-30 0928,1.8,448.2,124000.0
2021-07-30 0929,1.8,446.1,124000.0
2021-07-30 0930,2.1,434.5,129000.0
2021-07-30 0931,2.3,435.4,134000.0
2021-07-30 0932,2.2,453.8,150000.0
2021-07-30 0933,2.3,441.9,139000.0
2021-07-30 0934,2.3,437.7,141000.0
2021-07-30 0935,2.3,440.1,151000.0
2021-07-30 0936,2.3,436.8,163000.0
2021-07-30 0937,2.2,435.1,158000.0
2021-07-30 0938,2.2,435.7,150000.0
2021-07-30 0939,2.4,439.5,144000.0
2021-07-30 0940,2.5,440.9,143000.0
2021-07-30 0941,2.4,439.2,139000.0
2021-07-30 0942,2.4,438.1,131000.0
2021-07-30 0943,2.4,436.3,133000.0
2021-07-30 0944,2.4,435.9,140000.0
2021-07-30 0945,2.3,437.9,132000.0
2021-07-30 0946,2.4,436.0,137000.0
2021-07-30 0947,2.4,441.5,133000.0
2021-07-30 0948,2.6,444.2,118000.0
2021-07-30 0949,2.2,430.5,142000.0
2021-07-30 0950,2.3,432.3,114000.0
2021-07-30 0951,2.4,433.5,138000.0
2021-07-30 0952,2.5,434.2,122000.0
2021-07-30 0953,2.6,437.8,120000.0
2021-07-30 0954,2.3,438.3,120000.0
2021-07-30 0955,2.4,438.0,115000.0
2021-07-30 0956,2.6,439.1,104000.0
2021-07-30 0957,2.7,439.6,102000.0
2021-07-30 0958,2.4,441.1,116000.0
2021-07-30 0959,2.3,444.5,122000.0
2021-07-30 1000,2.7,443.3,110000.0
2021-07-30 1001,2.6,439.4,102000.0
2021-07-30 1002,2.6,439.8,106000.0
2021-07-30 1003,2.2,444.2,144000.0
2021-07-30 1004,2.6,439.8,104000.0
2021-07-30 1005,2.5,442.2,127000.0
2021-07-30 1006,2.7,446.2,109000.0
2021-07-30 1007,2.7,445.7,118000.0
2021-07-30 1008,2.7,444.9,113000.0
2021-07-30 1009,2.7,444.3,115000.0
2021-07-30 1010,2.5,443.2,111000.0
2021-07-30 1011,2.4,442.6,109000.0
2021-07-30 1012,2.5,447.8,109000.0
2021-07-30 1013,2.7,452.4,109000.0
2021-07-30 1014,2.7,450.6,108000.0
2021-07-30 1015,2.7,449.6,106000.0
2021-07-30 1016,2.6,448.3,107000.0
2021-07-30 1017,2.6,446.4,101000.0
2021-07-30 1018,2.6,445.8,112000.0
2021-07-30 1019,2.3,445.5,103000.0
2021-07-30 1020,2.5,446.6,111000.0
2021-07-30 1021,2.6,446.1,112000.0
2021-07-30 1022,2.7,446.4,112000.0
2021-07-30 1023,2.6,442.6,107000.0
2021-07-30 1024,2.7,445.6,109000.0
2021-07-30 1025,2.8,446.9,101000.0
2021-07-30 1026,2.7,449.6,97100.0
2021-07-30 1027,2.6,450.8,98600.0
2021-07-30 1028,2.6,450.8,102000.0
2021-07-30 1029,2.6,450.7,98700.0
2021-07-30 1030,2.6,452.0,93200.0
2021-07-30 1031,2.6,455.0,93100.0
2021-07-30 1032,2.5,452.5,86700.0
2021-07-30 1033,2.5,452.3,90400.0
2021-07-30 1034,2.5,450.5,86900.0
2021-07-30 1035,2.5,450.5,86900.0
2021-07-30 1036,2.6,450.1,88700.0
2021-07-30 1037,2.5,452.9,91700.0
2021-07-30 1038,2.4,452.7,87300.0
2021-07-30 1039,2.4,449.5,89900.0
2021-07-30 1040,2.5,452.2,93100.0
2021-07-30 1041,2.5,452.9,96100.0
2021-07-30 1042,2.5,452.6,99100.0
2021-07-30 1043,-9999.9,-9999.9,-100000.0
2021-07-30 1044,-9999.9,-9999.9,-100000.0
2021-07-30 1045,-9999.9,-9999.9,-100000.0
2021-07-30 1046,-9999.9,-9999.9,-100000.0
2021-07-30 1047,-9999.9,-9999.9,-100000.0
2021-07-30 1048,-9999.9,-9999.9,-100000.0
2021-07-30 1049,-9999.9,-9999.9,-100000.0
2021-07-30 1050,-9999.9,-9999.9,-100000.0
2021-07-30 1051,-9999.9,-9999.9,-100000.0
2021-07-30 1052,-9999.9,-9999.9,-100000.0
2021-07-30 1053,-9999.9,-9999.9,-100000.0
2021-07-30 1054,-9999.9,-9999.9,-100000.0
2021-07-30 1055,-9999.9,-9999.9,-100000.0
2021-07-30 1056,-9999.9,-9999.9,-100000.0
2021-07-30 1057,-9999.9,-9999.9,-100000.0
2021-07-30 1058,-9999.9,-9999.9,-100000.0
2021-07-30 1059,-9999.9,-9999.9,-100000.0
2021-07-30 1100,-9999.9,-9999.9,-100000.0
2021-07-30 1101,-9999.9,-9999.9,-100000.0
2021-07-30 1102,-9999.9,-9999.9,-100000.0
2021-07-30 1103,-9999.9,-9999.9,-100000.0
2021-07-30 1104,-9999.9,-9999.9,-100000.0
2021-07-30 1105,-9999.9,-9999.9,-100000.0
2021-07-30 1106,-9999.9,-9999.9,-100000.0
2021-07-30 1107,-9999.9,-9999.9,-100000.0
2021-07-30 1108,-9999.9,-9999.9,-100000.0
2021-07-30 1109,-9999.9,-9999.9,-100000.0
2021-07-30 1110,-9999.9,-9999.9,-100000.0
2021-07-30 1111,-9999.9,-9999.9,-100000.0
2021-07-30 1112,-9999.9,-9999.9,-100000.0
2021-07-30 1113,-9999.9,-9999.9,-100000.0
2021-07-30 1114,-9999.9,-9999.9,-100000.0
2021-07-30 1115,-9999.9,-9999.9,-100000.0
2021-07-30 1116,-9999.9,-9999.9,-100000.0
2021-07-30 1117,-9999.9,-9999.9,-100000.0
2021-07-30 1118,-9999.9,-9999.9,-100000.0
2021-07-30 1119,-9999.9,-9999.9,-100000.0
2021-07-30 1120,-9999.9,-9999.9,-100000.0
2021-07-30 1121,-9999.9,-9999.9,-100000.0
2021-07-30 1122,-9999.9,-9999.9,-100000.0
2021-07-30 1123,-9999.9,-9999.9,-100000.0
2021-07-30 1124,-9999.9,-9999.9,-100000.0
2021-07-30 1125,-9999.9,-9999.9,-100000.0
2021-07-30 1126,-9999.9,-9999.9,-100000.0
2021-07-30 1127,-9999.9,-9999.9,-100000.0
2021-07-30 1128,-9999.9,-9999.9,-100000.0
2021-07-30 1129,-9999.9,-9999.9,-100000.0
2021-07-30 1130,-9999.9,-9999.9,-100000.0
2021-07-30 1131,-9999.9,-9999.9,-100000.0
2021-07-30 1132,-9999.9,-9999.9,-100000.0
2021-07-30 1133,-9999.9,-9999.9,-100000.0
2021-07-30 1134,-9999.9,-9999.9,-100000.0
2021-07-30 1135,-9999.9,-9999.9,-100000.0
2021-07-30 1136,-9999.9,-9999.9,-100000.0
2021-07-30 1137,-9999.9,-9999.9,-100000.0
2021-07-30 1138,-9999.9,-9999.9,-100000.0
2021-07-30 1139,-9999.9,-9999.9,-100000.0
2021-07-30 1140,-9999.9,-9999.9,-100000.0
2021-07-30 1141,-9999.9,-9999.9,-100000.0
2021-07-30 1142,-9999.9,-9999.9,-100000.0
2021-07-30 1143,-9999.9,-9999.9,-100000.0
2021-07-30 1144,-9999.9,-9999.9,-100000.0
2021-07-30 1145,-9999.9,-9999.9,-100000.0
2021-07-30 1146,-9999.9,-9999.9,-100000.0
2021-07-30 1147,-9999.9,-9999.9,-100000.0
2021-07-30 1148,-9999.9,-9999.9,-100000.0
2021-07-30 1149,-9999.9,-9999.9,-100000.0
2021-07-30 1150,-9999.9,-9999.9,-100000.0
2021-07-30 1151,-9999.9,-9999.9,-100000.0
2021-07-30 1152,-9999.9,-9999.9,-100000.0
2021-07-30 1153,-9999.9,-9999.9,-100000.0
2021-07-30 1154,-9999.9,-9999.9,-100000.0
2021-07-30 1155,-9999.9,-9999.9,-100000.0
